seed,index_kms_history,kms_history
56428042,265,681.949
56428042,266,681.949
56428042,267,724.198
56428042,268,720.052
56428042,269,683.626
56428042,270,683.626
56428042,271,720.052
56428042,272,720.052
56428042,273,700.372
56428042,274,720.052
56428042,275,763.935
56428042,276,752.529
56428042,277,724.085
56428042,278,724.085
56428042,279,724.085
56428042,280,694.209
56428042,281,694.209
56428042,282,694.209
56428042,283,725.12
56428042,284,725.12
56428042,285,760.895
56428042,286,755.123
56428042,287,662.212
56428042,288,662.212
56428042,289,662.212
56428042,290,660.258
56428042,291,660.258
56428042,292,660.258
56428042,293,660.258
56428042,294,660.258
56428042,295,660.258
56428042,296,692.6
56428042,297,761.109
56428042,298,789.351
56428042,299,789.351
56428042,300,669.913
56428042,301,792.36
56428042,302,792.36
56428042,303,760.28
56428042,304,760.28
56428042,305,760.28
56428042,306,692.634
56428042,307,692.634
56428042,308,692.634
56428042,309,679.229
56428042,310,628.207
56428042,311,679.229
56428042,312,679.229
56428042,313,679.229
56428042,314,679.229
56428042,315,679.229
56428042,316,640.581
56428042,317,671.967
56428042,318,671.967
56428042,319,679.229
56428042,320,705.295
56428042,321,705.295
56428042,322,692.934
56428042,323,692.934
56428042,324,692.934
56428042,325,692.934
56428042,326,746.169
56428042,327,709.0
56428042,328,709.0
56428042,329,709.0
56428042,330,707.584
56428042,331,679.331
56428042,332,686.629
56428042,333,673.775
56428042,334,670.032
56428042,335,670.032
56428042,336,670.032
56428042,337,650.873
56428042,338,676.35
56428042,339,676.35
56428042,340,682.534
56428042,341,715.962
56428042,342,695.297
56428042,343,694.14
56428042,344,679.052
56428042,345,679.052
56428042,346,669.869
56428042,347,669.869
56428042,348,658.106
56428042,349,658.106
56428042,350,658.106
56428042,351,658.106
56428042,352,658.106
56428042,353,658.106
56428042,354,628.533
56428042,355,670.212
56428042,356,670.212
56428042,357,622.122
56428042,358,622.122
56428042,359,622.122
56428042,360,618.666
56428042,361,630.108
56428042,362,630.097
56428042,363,630.097
56428042,364,624.072
56428042,365,623.028
56428042,366,630.097
56428042,367,630.097
56428042,368,630.097
56428042,369,624.535
56428042,370,630.097
56428042,371,630.097
56428042,372,630.56
56428042,373,630.56
56428042,374,630.56
56428042,375,644.695
56428042,376,647.443
56428042,377,647.443
56428042,378,647.443
56428042,379,678.427
56428042,380,678.427
56428042,381,678.427
56428042,382,678.427
56428042,383,678.427
56428042,384,678.427
56428042,385,678.427
56428042,386,665.503
56428042,387,650.878
56428042,388,650.878
56428042,389,650.878
56428042,390,630.275
56428042,391,650.817
56428042,392,650.817
56428042,393,661.64
56428042,394,661.64
56428042,395,715.624
56428042,396,681.998
56428042,397,681.289
56428042,398,654.067
56428042,399,681.998
56428042,400,681.998
56428042,401,683.995
56428042,402,686.447
56428042,403,676.836
56428042,404,676.836
56428042,405,631.429
56428042,406,631.429
56428042,407,631.429
56428042,408,631.429
56428042,409,631.429
56428042,410,631.429
56428042,411,631.429
56428042,412,631.429
56428042,413,631.429
56428042,414,647.508
56428042,415,677.839
56428042,416,677.839
56428042,417,677.839
56428042,418,690.938
56428042,419,698.373
56428042,420,698.373
56428042,421,698.373
56428042,422,698.373
56428042,423,698.373
56428042,424,698.373
56428042,425,698.373
56428042,426,688.221
56428042,427,677.625
56428042,428,677.625
56428042,429,650.831
56428042,430,677.625
56428042,431,646.438
56428042,432,646.438
56428042,433,646.438
56428042,434,646.438
56428042,435,670.644
56428042,436,655.237
56428042,437,655.237
56428042,438,655.237
56428042,439,655.237
56428042,440,655.237
56428042,441,655.237
56428042,442,655.237
56428042,443,655.237
56428042,444,655.237
56428042,445,655.237
56428042,446,655.237
56428042,447,655.237
56428042,448,655.237
56428042,449,656.615
56428042,450,658.82
56428042,451,656.169
56428042,452,656.169
56428042,453,639.093
56428042,454,635.464
56428042,455,635.464
56428042,456,635.464
56428042,457,635.464
56428042,458,635.464
56428042,459,635.464
56428042,460,643.077
56428042,461,654.78
56428042,462,644.239
56428042,463,644.239
56428042,464,605.952
56428042,465,605.952
56428042,466,644.239
56428042,467,596.135
56428042,468,596.135
56428042,469,596.135
56428042,470,596.135
56428042,471,596.135
56428042,472,682.352
56428042,473,682.352
56428042,474,682.352
56428042,475,637.178
56428042,476,637.178
56428042,477,642.821
56428042,478,658.825
56428042,479,651.069
56428042,480,651.069
56428042,481,638.164
56428042,482,638.164
56428042,483,631.797
56428042,484,640.17
56428042,485,649.479
56428042,486,649.479
56428042,487,649.479
56428042,488,650.792
56428042,489,619.975
56428042,490,638.545
56428042,491,638.545
56428042,492,659.172
56428042,493,659.172
56428042,494,677.543
56428042,495,680.155
56428042,496,648.052
56428042,497,648.052
56428042,498,648.052
56428042,499,675.462
56428042,500,658.195
56428042,501,650.223
56428042,502,644.014
56428042,503,644.014
56428042,504,644.014
56428042,505,647.765
56428042,506,667.789
56428042,507,667.789
56428042,508,664.327
56428042,509,635.654
56428042,510,661.817
56428042,511,652.526
56428042,512,652.526
56428042,513,652.526
56428042,514,667.371
56428042,515,667.371
56428042,516,632.464
56428042,517,608.298
56428042,518,632.464
56428042,519,628.158
56428042,520,628.158
56428042,521,642.448
56428042,522,646.916
56428042,523,657.96
56428042,524,686.426
56428042,525,670.029
56428042,526,681.725
56428042,527,697.698
56428042,528,702.682
56428042,529,662.343
56428042,530,662.343
56428042,531,683.077
56428042,532,656.583
56428042,533,656.583
56428042,534,658.312
56428042,535,658.312
56428042,536,658.312
56428042,537,670.494
56428042,538,659.869
56428042,539,674.37
56428042,540,675.218
56428042,541,676.107
56428042,542,675.625
56428042,543,651.158
56428042,544,675.625
56428042,545,676.708
56428042,546,676.708
56428042,547,623.736
56428042,548,607.27
56428042,549,629.043
56428042,550,615.203
56428042,551,654.289
56428042,552,649.939
56428042,553,654.289
56428042,554,654.289
56428042,555,654.289
56428042,556,654.289
56428042,557,675.31
56428042,558,675.31
56428042,559,683.665
56428042,560,693.161
56428042,561,685.895
56428042,562,685.895
56428042,563,653.825
56428042,564,653.825
56428042,565,652.526
56428042,566,640.422
56428042,567,665.427
56428042,568,657.397
56428042,569,657.397
56428042,570,658.238
56428042,571,652.887
56428042,572,630.082
56428042,573,630.082
56428042,574,626.354
56428042,575,626.354
56428042,576,615.011
56428042,577,620.576
56428042,578,618.686
56428042,579,608.537
56428042,580,608.537
56428042,581,608.537
56428042,582,608.537
56428042,583,608.537
56428042,584,608.537
56428042,585,608.537
56428042,586,608.537
56428042,587,610.801
56428042,588,613.458
56428042,589,613.458
56428042,590,637.773
56428042,591,637.773
56428042,592,648.582
56428042,593,648.582
56428042,594,648.582
56428042,595,653.918
56428042,596,653.918
56428042,597,655.267
56428042,598,664.22
56428042,599,664.22
56428042,600,664.22
56428042,601,664.22
56428042,602,664.22
56428042,603,661.166
56428042,604,661.166
56428042,605,670.694
56428042,606,670.694
56428042,607,643.345
56428042,608,637.813
56428042,609,651.084
56428042,610,695.844
56428042,611,700.044
56428042,612,680.016
56428042,613,669.418
56428042,614,669.418
56428042,615,650.452
56428042,616,614.254
56428042,617,635.82
56428042,618,604.71
56428042,619,604.71
56428042,620,604.71
56428042,621,605.094
56428042,622,671.763
56428042,623,649.908
56428042,624,633.928
56428042,625,633.928
56428042,626,645.443
56428042,627,624.193
56428042,628,648.985
56428042,629,648.985
56428042,630,650.117
56428042,631,650.117
56428042,632,650.117
56428042,633,650.813
56428042,634,616.908
56428042,635,616.908
56428042,636,617.185
56428042,637,603.583
56428042,638,603.583
56428042,639,606.332
56428042,640,617.185
56428042,641,617.185
56428042,642,612.872
56428042,643,612.872
56428042,644,594.427
56428042,645,612.868
56428042,646,611.205
56428042,647,601.311
56428042,648,601.311
56428042,649,601.311
56428042,650,601.311
56428042,651,601.311
56428042,652,590.309
56428042,653,590.309
56428042,654,590.309
56428042,655,597.134
56428042,656,597.134
56428042,657,597.134
56428042,658,597.134
56428042,659,597.134
56428042,660,626.003
56428042,661,614.093
56428042,662,614.093
56428042,663,614.093
56428042,664,607.618
56428042,665,607.618
56428042,666,607.618
56428042,667,574.09
56428042,668,607.618
56428042,669,607.618
56428042,670,607.618
56428042,671,607.618
56428042,672,602.749
56428042,673,607.618
56428042,674,607.618
56428042,675,607.618
56428042,676,602.911
56428042,677,602.911
56428042,678,599.91
56428042,679,599.91
56428042,680,594.413
56428042,681,594.413
56428042,682,594.413
56428042,683,614.067
56428042,684,605.891
56428042,685,616.32
56428042,686,616.32
56428042,687,617.447
56428042,688,617.447
56428042,689,617.447
56428042,690,617.447
56428042,691,617.447
56428042,692,616.425
56428042,693,609.424
56428042,694,609.424
56428042,695,618.005
56428042,696,618.525
56428042,697,591.027
56428042,698,591.027
56428042,699,588.504
56428042,700,588.504
56428042,701,586.912
56428042,702,586.912
56428042,703,583.792
56428042,704,583.792
56428042,705,588.504
56428042,706,575.559
56428042,707,573.421
56428042,708,584.898
56428042,709,586.667
56428042,710,638.117
56428042,711,592.859
56428042,712,657.486
56428042,713,631.785
56428042,714,631.785
56428042,715,627.122
56428042,716,627.122
56428042,717,631.979
56428042,718,635.389
56428042,719,632.739
56428042,720,632.739
56428042,721,632.739
56428042,722,612.221
56428042,723,618.502
56428042,724,618.502
56428042,725,618.502
56428042,726,618.502
56428042,727,603.742
56428042,728,603.742
56428042,729,603.742
56428042,730,603.742
56428042,731,603.742
56428042,732,603.742
56428042,733,600.039
56428042,734,608.998
56428042,735,601.458
56428042,736,615.5
56428042,737,615.5
56428042,738,615.5
56428042,739,615.5
56428042,740,615.5
56428042,741,615.5
56428042,742,615.5
56428042,743,615.5
56428042,744,615.5
56428042,745,615.5
56428042,746,615.5
56428042,747,615.5
56428042,748,621.296
56428042,749,621.296
56428042,750,616.939
56428042,751,619.931
56428042,752,615.518
56428042,753,598.104
56428042,754,640.775
56428042,755,636.679
56428042,756,585.509
56428042,757,572.077
56428042,758,571.577
56428042,759,609.176
56428042,760,640.92
56428042,761,638.586
56428042,762,628.778
56428042,763,610.343
56428042,764,614.129
56428042,765,623.268
56428042,766,626.309
56428042,767,639.472
56428042,768,631.482
56428042,769,641.073
56428042,770,625.718
56428042,771,610.31
56428042,772,610.31
56428042,773,610.31
56428042,774,610.31
56428042,775,610.31
56428042,776,620.427
56428042,777,620.427
56428042,778,620.194
56428042,779,620.194
56428042,780,630.442
56428042,781,630.442
56428042,782,622.431
56428042,783,658.418
56428042,784,667.248
56428042,785,657.162
56428042,786,623.258
56428042,787,623.258
56428042,788,636.73
56428042,789,636.73
56428042,790,623.24
56428042,791,610.812
56428042,792,610.812
56428042,793,610.812
56428042,794,610.812
56428042,795,610.812
56428042,796,610.812
56428042,797,608.516
56428042,798,608.516
56428042,799,608.516
56428042,800,608.516
56428042,801,608.516
56428042,802,620.615
56428042,803,636.509
56428042,804,636.509
56428042,805,622.79
56428042,806,636.509
56428042,807,635.501
56428042,808,668.104
56428042,809,682.812
56428042,810,669.291
56428042,811,669.291
56428042,812,651.901
56428042,813,651.901
56428042,814,673.462
56428042,815,665.003
56428042,816,665.003
56428042,817,677.527
56428042,818,677.514
56428042,819,683.789
56428042,820,683.789
56428042,821,683.789
56428042,822,683.789
56428042,823,683.789
56428042,824,683.789
56428042,825,686.779
56428042,826,686.779
56428042,827,678.649
56428042,828,678.649
56428042,829,678.649
56428042,830,658.306
56428042,831,658.306
56428042,832,658.283
56428042,833,658.283
56428042,834,652.384
56428042,835,652.384
56428042,836,680.317
56428042,837,680.317
56428042,838,679.835
56428042,839,679.835
56428042,840,660.076
56428042,841,660.076
56428042,842,660.076
56428042,843,660.076
56428042,844,660.076
56428042,845,660.076
56428042,846,660.076
56428042,847,660.913
56428042,848,660.913
56428042,849,653.32
56428042,850,660.913
56428042,851,660.913
56428042,852,660.913
56428042,853,660.913
56428042,854,660.913
56428042,855,660.913
56428042,856,646.768
56428042,857,653.669
56428042,858,638.128
56428042,859,650.548
56428042,860,627.136
56428042,861,653.669
56428042,862,653.669
56428042,863,653.669
56428042,864,653.669
56428042,865,633.207
56428042,866,633.207
56428042,867,633.207
56428042,868,647.603
56428042,869,647.603
56428042,870,641.832
56428042,871,641.832
56428042,872,642.109
56428042,873,648.359
56428042,874,647.418
56428042,875,647.418
56428042,876,647.418
56428042,877,666.067
56428042,878,683.799
56428042,879,699.098
56428042,880,699.098
56428042,881,699.098
56428042,882,663.112
56428042,883,663.112
56428042,884,686.485
56428042,885,689.841
56428042,886,691.976
56428042,887,691.976
56428042,888,691.976
56428042,889,691.638
56428042,890,680.595
56428042,891,694.756
56428042,892,698.424
56428042,893,699.482
56428042,894,686.643
56428042,895,677.564
56428042,896,675.219
56428042,897,675.219
56428042,898,663.208
56428042,899,676.106
56428042,900,676.106
56428042,901,640.293
56428042,902,640.293
56428042,903,648.145
56428042,904,648.145
56428042,905,648.145
56428042,906,648.145
56428042,907,651.361
56428042,908,661.881
56428042,909,662.442
56428042,910,673.942
56428042,911,673.715
56428042,912,673.715
56428042,913,673.715
56428042,914,673.715
56428042,915,673.715
56428042,916,690.122
56428042,917,717.977
56428042,918,721.402
56428042,919,721.402
56428042,920,728.861
56428042,921,728.861
56428042,922,728.861
56428042,923,706.421
56428042,924,706.421
56428042,925,706.421
56428042,926,688.56
56428042,927,706.421
56428042,928,704.649
56428042,929,695.577
56428042,930,670.078
56428042,931,693.536
56428042,932,693.536
56428042,933,693.536
56428042,934,693.536
56428042,935,693.536
56428042,936,680.02
56428042,937,678.856
56428042,938,693.219
56428042,939,693.219
56428042,940,685.889
56428042,941,690.627
56428042,942,690.627
56428042,943,690.627
56428042,944,690.627
56428042,945,690.627
56428042,946,690.627
56428042,947,696.559
56428042,948,690.624
56428042,949,690.624
56428042,950,698.818
56428042,951,714.473
56428042,952,714.473
56428042,953,714.473
56428042,954,709.76
56428042,955,714.473
56428042,956,714.473
56428042,957,714.473
56428042,958,703.811
56428042,959,702.818
56428042,960,704.0
56428042,961,705.401
56428042,962,705.401
56428042,963,675.353
56428042,964,705.947
56428042,965,719.26
56428042,966,727.978
56428042,967,698.433
56428042,968,698.433
56428042,969,706.89
56428042,970,720.037
56428042,971,698.883
56428042,972,678.661
56428042,973,678.661
56428042,974,678.661
56428042,975,690.942
56428042,976,701.881
56428042,977,701.881
56428042,978,701.881
56428042,979,701.881
56428042,980,707.633
56428042,981,693.054
56428042,982,693.054
56428042,983,693.054
56428042,984,693.054
56428042,985,693.054
56428042,986,710.032
56428042,987,660.754
56428042,988,729.494
56428042,989,713.444
56428042,990,713.444
56428042,991,763.268
56428042,992,763.19
56428042,993,763.268
56428042,994,763.268
56428042,995,763.268
56428042,996,763.268
56428042,997,755.153
56428042,998,763.268
56428042,999,763.268
56428042,1000,768.381
56428042,1001,768.381
56428042,1002,768.381
56428042,1003,768.381
56428042,1004,768.381
56428042,1005,753.661
56428042,1006,734.647
56428042,1007,734.647
56428042,1008,734.647
56428042,1009,734.647
56428042,1010,765.444
56428042,1011,758.945
56428042,1012,755.153
56428042,1013,746.668
56428042,1014,758.945
56428042,1015,761.01
56428042,1016,761.01
56428042,1017,746.241
56428042,1018,756.502
56428042,1019,761.01
56428042,1020,761.01
56428042,1021,737.974
56428042,1022,736.107
56428042,1023,736.107
56428042,1024,736.107
56428042,1025,736.107
56428042,1026,745.007
56428042,1027,746.241
56428042,1028,750.425
56428042,1029,736.446
56428042,1030,736.107
56428042,1031,745.053
56428042,1032,746.576
56428042,1033,736.164
56428042,1034,749.511
56428042,1035,721.732
56428042,1036,721.732
56428042,1037,721.732
56428042,1038,721.732
56428042,1039,743.797
56428042,1040,740.372
56428042,1041,740.372
56428042,1042,726.054
56428042,1043,729.264
56428042,1044,745.691
56428042,1045,745.691
56428042,1046,743.797
56428042,1047,743.797
56428042,1048,740.027
56428042,1049,740.027
56428042,1050,737.974
56428042,1051,737.974
56428042,1052,737.974
56428042,1053,737.974
56428042,1054,737.974
56428042,1055,737.974
56428042,1056,737.974
56428042,1057,737.974
56428042,1058,737.974
56428042,1059,730.188
56428042,1060,730.188
56428042,1061,730.188
56428042,1062,730.188
56428042,1063,721.732
56428042,1064,721.732
56428042,1065,721.732
56428042,1066,721.732
56428042,1067,721.732
56428042,1068,721.732
56428042,1069,721.732
56428042,1070,721.732
56428042,1071,721.732
56428042,1072,718.415
56428042,1073,718.415
56428042,1074,718.415
56428042,1075,718.415
56428042,1076,721.732
56428042,1077,728.593
56428042,1078,728.593
56428042,1079,728.593
56428042,1080,728.593
56428042,1081,728.593
56428042,1082,715.248
56428042,1083,715.248
56428042,1084,715.248
56428042,1085,715.248
56428042,1086,694.743
56428042,1087,723.256
56428042,1088,707.947
56428042,1089,707.947
56428042,1090,707.947
56428042,1091,707.947
56428042,1092,707.947
56428042,1093,705.986
56428042,1094,705.986
56428042,1095,705.986
56428042,1096,705.986
56428042,1097,705.986
56428042,1098,705.986
56428042,1099,724.515
56428042,1100,707.947
56428042,1101,702.21
56428042,1102,724.515
56428042,1103,724.515
56428042,1104,724.515
56428042,1105,724.515
56428042,1106,717.887
56428042,1107,717.887
56428042,1108,715.505
56428042,1109,715.505
56428042,1110,715.505
56428042,1111,715.505
56428042,1112,717.887
56428042,1113,717.887
56428042,1114,717.887
56428042,1115,717.887
56428042,1116,717.887
56428042,1117,717.887
56428042,1118,695.0
56428042,1119,695.0
56428042,1120,695.0
56428042,1121,684.637
56428042,1122,684.637
56428042,1123,684.637
56428042,1124,684.637
56428042,1125,702.692
56428042,1126,786.543
56428042,1127,729.544
56428042,1128,786.543
56428042,1129,775.936
56428042,1130,775.936
56428042,1131,775.936
56428042,1132,775.936
56428042,1133,734.858
56428042,1134,734.858
56428042,1135,734.858
56428042,1136,734.858
56428042,1137,734.858
56428042,1138,734.858
56428042,1139,748.057
56428042,1140,748.057
56428042,1141,769.569
56428042,1142,769.569
56428042,1143,769.569
56428042,1144,769.569
56428042,1145,769.569
56428042,1146,762.225
56428042,1147,764.173
56428042,1148,764.173
56428042,1149,764.173
56428042,1150,764.173
56428042,1151,764.173
56428042,1152,764.173
56428042,1153,764.173
56428042,1154,764.173
56428042,1155,764.173
56428042,1156,764.173
56428042,1157,764.173
56428042,1158,752.273
56428042,1159,752.273
56428042,1160,752.273
56428042,1161,752.273
56428042,1162,747.933
56428042,1163,724.166
56428042,1164,724.166
56428042,1165,724.166
56428042,1166,724.166
56428042,1167,744.609
56428042,1168,744.609
56428042,1169,744.609
56428042,1170,736.659
56428042,1171,725.806
56428042,1172,720.843
56428042,1173,720.843
56428042,1174,705.458
56428042,1175,692.476
56428042,1176,692.476
56428042,1177,749.547
56428042,1178,745.242
56428042,1179,745.242
56428042,1180,760.174
56428042,1181,736.702
56428042,1182,740.808
56428042,1183,733.509
56428042,1184,760.174
56428042,1185,741.755
56428042,1186,741.755
56428042,1187,741.755
56428042,1188,720.839
56428042,1189,706.712
56428042,1190,720.839
56428042,1191,720.839
56428042,1192,720.839
56428042,1193,720.839
56428042,1194,720.839
56428042,1195,720.839
56428042,1196,720.839
56428042,1197,738.573
56428042,1198,738.573
56428042,1199,752.079
56428042,1200,749.234
56428042,1201,746.465
56428042,1202,727.234
56428042,1203,727.234
56428042,1204,744.234
56428042,1205,744.234
56428042,1206,744.234
56428042,1207,752.079
56428042,1208,748.343
56428042,1209,748.343
56428042,1210,748.021
56428042,1211,752.079
56428042,1212,746.623
56428042,1213,720.714
56428042,1214,719.067
56428042,1215,720.714
56428042,1216,720.714
56428042,1217,710.734
56428042,1218,710.734
56428042,1219,710.734
56428042,1220,710.734
56428042,1221,710.734
56428042,1222,710.734
56428042,1223,732.873
56428042,1224,726.041
56428042,1225,715.041
56428042,1226,715.041
56428042,1227,722.121
56428042,1228,722.121
56428042,1229,711.436
56428042,1230,693.095
56428042,1231,693.095
56428042,1232,693.095
56428042,1233,693.095
56428042,1234,711.436
56428042,1235,719.992
56428042,1236,719.992
56428042,1237,571.577
56428042,1238,565.028
56428042,1239,565.028
56428042,1240,565.028
56428042,1241,565.028
56428042,1242,565.028
56428042,1243,565.028
56428042,1244,565.028
56428042,1245,565.028
56428042,1246,565.028
56428042,1247,565.028
56428042,1248,565.028
56428042,1249,565.028
56428042,1250,565.028
56428042,1251,565.028
56428042,1252,565.028
56428042,1253,565.028
56428042,1254,562.403
56428042,1255,562.403
56428042,1256,565.028
56428042,1257,554.089
56428042,1258,563.969
56428042,1259,563.969
56428042,1260,563.969
56428042,1261,563.969
56428042,1262,570.153
56428042,1263,582.056
56428042,1264,578.938
56428042,1265,601.426
56428042,1266,580.992
56428042,1267,580.992
56428042,1268,580.992
56428042,1269,580.992
56428042,1270,602.197
56428042,1271,601.773
56428042,1272,601.773
56428042,1273,593.009
56428042,1274,601.486
56428042,1275,585.558
56428042,1276,585.558
56428042,1277,607.128
56428042,1278,607.128
56428042,1279,607.128
56428042,1280,605.843
56428042,1281,607.128
56428042,1282,607.128
56428042,1283,607.128
56428042,1284,607.128
56428042,1285,588.645
56428042,1286,588.645
56428042,1287,588.645
56428042,1288,588.645
56428042,1289,588.645
56428042,1290,613.225
56428042,1291,613.225
56428042,1292,619.183
56428042,1293,577.251
56428042,1294,577.251
56428042,1295,629.823
56428042,1296,638.251
56428042,1297,626.815
56428042,1298,626.815
56428042,1299,597.186
56428042,1300,610.302
56428042,1301,615.056
56428042,1302,615.056
56428042,1303,607.349
56428042,1304,606.885
56428042,1305,607.983
56428042,1306,607.983
56428042,1307,581.982
56428042,1308,542.39
56428042,1309,581.982
56428042,1310,581.982
56428042,1311,581.982
56428042,1312,581.982
56428042,1313,583.246
56428042,1314,583.246
56428042,1315,612.699
56428042,1316,612.699
56428042,1317,612.699
56428042,1318,593.922
56428042,1319,593.922
56428042,1320,610.199
56428042,1321,608.282
56428042,1322,613.821
56428042,1323,603.536
56428042,1324,603.536
56428042,1325,603.536
56428042,1326,600.524
56428042,1327,600.524
56428042,1328,603.536
56428042,1329,611.549
56428042,1330,611.549
56428042,1331,611.549
56428042,1332,608.615
56428042,1333,627.805
56428042,1334,530.838
56428042,1335,530.838
56428042,1336,588.576
56428042,1337,623.744
56428042,1338,623.744
56428042,1339,611.67
56428042,1340,585.849
56428042,1341,619.366
56428042,1342,568.001
56428042,1343,623.842
56428042,1344,634.528
56428042,1345,634.528
56428042,1346,601.166
56428042,1347,631.113
56428042,1348,580.358
56428042,1349,598.246
56428042,1350,591.469
56428042,1351,643.892
56428042,1352,588.3
56428042,1353,588.3
56428042,1354,619.279
56428042,1355,628.958
56428042,1356,628.958
56428042,1357,632.714
56428042,1358,643.038
56428042,1359,643.038
