seed,index_kms_history,kms_history
56428042,265,637.008
56428042,266,637.008
56428042,267,637.008
56428042,268,691.817
56428042,269,676.898
56428042,270,660.451
56428042,271,632.863
56428042,272,630.986
56428042,273,632.863
56428042,274,632.863
56428042,275,635.753
56428042,276,635.753
56428042,277,653.961
56428042,278,653.961
56428042,279,653.961
56428042,280,650.528
56428042,281,650.528
56428042,282,639.427
56428042,283,666.199
56428042,284,665.957
56428042,285,666.199
56428042,286,666.199
56428042,287,632.325
56428042,288,661.76
56428042,289,631.323
56428042,290,631.323
56428042,291,669.99
56428042,292,656.384
56428042,293,656.384
56428042,294,650.823
56428042,295,638.424
56428042,296,619.808
56428042,297,650.823
56428042,298,650.823
56428042,299,650.823
56428042,300,614.248
56428042,301,614.248
56428042,302,614.248
56428042,303,635.938
56428042,304,635.628
56428042,305,647.957
56428042,306,663.516
56428042,307,643.24
56428042,308,643.24
56428042,309,683.842
56428042,310,651.76
56428042,311,651.76
56428042,312,694.548
56428042,313,685.213
56428042,314,671.797
56428042,315,660.277
56428042,316,660.277
56428042,317,660.277
56428042,318,660.277
56428042,319,660.277
56428042,320,660.277
56428042,321,654.08
56428042,322,654.08
56428042,323,654.08
56428042,324,643.83
56428042,325,653.003
56428042,326,653.003
56428042,327,654.08
56428042,328,654.08
56428042,329,648.507
56428042,330,633.04
56428042,331,645.263
56428042,332,621.697
56428042,333,621.697
56428042,334,621.697
56428042,335,612.941
56428042,336,627.134
56428042,337,618.284
56428042,338,616.541
56428042,339,610.233
56428042,340,616.541
56428042,341,601.084
56428042,342,617.212
56428042,343,617.212
56428042,344,655.1
56428042,345,648.776
56428042,346,648.776
56428042,347,643.255
56428042,348,643.255
56428042,349,674.76
56428042,350,680.627
56428042,351,678.206
56428042,352,624.46
56428042,353,651.94
56428042,354,651.94
56428042,355,651.94
56428042,356,651.94
56428042,357,654.07
56428042,358,640.509
56428042,359,633.572
56428042,360,725.352
56428042,361,682.598
56428042,362,666.628
56428042,363,686.943
56428042,364,686.943
56428042,365,686.943
56428042,366,691.178
56428042,367,679.022
56428042,368,692.345
56428042,369,692.345
56428042,370,710.967
56428042,371,685.711
56428042,372,705.641
56428042,373,705.641
56428042,374,705.641
56428042,375,705.641
56428042,376,700.981
56428042,377,700.981
56428042,378,700.981
56428042,379,705.641
56428042,380,705.641
56428042,381,703.569
56428042,382,703.416
56428042,383,703.416
56428042,384,703.416
56428042,385,703.416
56428042,386,694.435
56428042,387,694.435
56428042,388,672.649
56428042,389,678.942
56428042,390,686.896
56428042,391,686.896
56428042,392,694.435
56428042,393,694.435
56428042,394,672.649
56428042,395,672.649
56428042,396,671.509
56428042,397,665.995
56428042,398,665.995
56428042,399,708.659
56428042,400,699.348
56428042,401,708.659
56428042,402,708.659
56428042,403,704.997
56428042,404,704.997
56428042,405,704.667
56428042,406,715.893
56428042,407,715.893
56428042,408,725.861
56428042,409,725.861
56428042,410,729.309
56428042,411,729.309
56428042,412,722.452
56428042,413,722.452
56428042,414,722.452
56428042,415,722.452
56428042,416,761.413
56428042,417,745.06
56428042,418,761.413
56428042,419,746.582
56428042,420,746.582
56428042,421,737.693
56428042,422,737.693
56428042,423,737.693
56428042,424,761.413
56428042,425,762.768
56428042,426,762.768
56428042,427,762.768
56428042,428,762.768
56428042,429,762.768
56428042,430,765.24
56428042,431,765.24
56428042,432,765.24
56428042,433,746.266
56428042,434,735.879
56428042,435,735.879
56428042,436,735.879
56428042,437,747.209
56428042,438,747.209
56428042,439,763.526
56428042,440,763.526
56428042,441,763.526
56428042,442,748.645
56428042,443,748.645
56428042,444,748.645
56428042,445,748.645
56428042,446,748.645
56428042,447,748.645
56428042,448,764.188
56428042,449,764.188
56428042,450,784.342
56428042,451,790.725
56428042,452,790.725
56428042,453,831.912
56428042,454,839.09
56428042,455,800.772
56428042,456,800.772
56428042,457,800.772
56428042,458,791.469
56428042,459,750.845
56428042,460,749.422
56428042,461,749.422
56428042,462,749.422
56428042,463,809.493
56428042,464,749.228
56428042,465,749.228
56428042,466,749.228
56428042,467,749.228
56428042,468,784.067
56428042,469,784.067
56428042,470,784.067
56428042,471,720.612
56428042,472,720.612
56428042,473,720.612
56428042,474,720.612
56428042,475,712.985
56428042,476,774.148
56428042,477,725.791
56428042,478,725.791
56428042,479,725.791
56428042,480,750.353
56428042,481,750.353
56428042,482,748.025
56428042,483,748.025
56428042,484,731.669
56428042,485,731.669
56428042,486,731.669
56428042,487,731.669
56428042,488,757.089
56428042,489,757.089
56428042,490,757.089
56428042,491,766.761
56428042,492,805.583
56428042,493,785.355
56428042,494,794.989
56428042,495,786.817
56428042,496,738.426
56428042,497,753.214
56428042,498,753.214
56428042,499,753.214
56428042,500,788.58
56428042,501,788.58
56428042,502,783.184
56428042,503,784.713
56428042,504,784.713
56428042,505,784.713
56428042,506,784.713
56428042,507,768.374
56428042,508,784.713
56428042,509,764.551
56428042,510,769.564
56428042,511,769.564
56428042,512,769.564
56428042,513,769.564
56428042,514,761.624
56428042,515,761.624
56428042,516,761.624
56428042,517,769.564
56428042,518,762.767
56428042,519,762.767
56428042,520,757.875
56428042,521,713.109
56428042,522,713.109
56428042,523,741.115
56428042,524,762.13
56428042,525,762.13
56428042,526,769.072
56428042,527,756.823
56428042,528,744.529
56428042,529,744.529
56428042,530,772.862
56428042,531,772.862
56428042,532,772.862
56428042,533,752.204
56428042,534,753.006
56428042,535,753.006
56428042,536,753.006
56428042,537,738.187
56428042,538,738.187
56428042,539,722.151
56428042,540,738.911
56428042,541,736.499
56428042,542,736.499
56428042,543,736.499
56428042,544,733.715
56428042,545,723.267
56428042,546,717.393
56428042,547,717.393
56428042,548,717.393
56428042,549,717.393
56428042,550,725.569
56428042,551,725.569
56428042,552,725.569
56428042,553,725.569
56428042,554,717.868
56428042,555,716.858
56428042,556,716.858
56428042,557,717.604
56428042,558,717.604
56428042,559,717.604
56428042,560,736.104
56428042,561,736.104
56428042,562,723.935
56428042,563,723.935
56428042,564,723.935
56428042,565,723.935
56428042,566,723.935
56428042,567,723.935
56428042,568,723.935
56428042,569,723.935
56428042,570,723.935
56428042,571,723.935
56428042,572,716.262
56428042,573,723.935
56428042,574,723.935
56428042,575,723.935
56428042,576,705.67
56428042,577,705.67
56428042,578,705.67
56428042,579,707.78
56428042,580,716.262
56428042,581,710.96
56428042,582,710.96
56428042,583,710.96
56428042,584,710.96
56428042,585,699.166
56428042,586,699.166
56428042,587,699.166
56428042,588,699.166
56428042,589,699.166
56428042,590,693.363
56428042,591,699.166
56428042,592,699.166
56428042,593,699.166
56428042,594,699.166
56428042,595,699.166
56428042,596,699.166
56428042,597,699.166
56428042,598,698.174
56428042,599,698.174
56428042,600,699.166
56428042,601,710.798
56428042,602,710.798
56428042,603,720.389
56428042,604,721.901
56428042,605,721.901
56428042,606,721.901
56428042,607,721.901
56428042,608,721.901
56428042,609,721.901
56428042,610,747.044
56428042,611,747.044
56428042,612,747.044
56428042,613,747.044
56428042,614,741.936
56428042,615,741.936
56428042,616,741.936
56428042,617,741.936
56428042,618,741.936
56428042,619,738.66
56428042,620,741.936
56428042,621,741.936
56428042,622,716.676
56428042,623,716.676
56428042,624,710.092
56428042,625,710.092
56428042,626,710.092
56428042,627,710.092
56428042,628,710.264
56428042,629,710.264
56428042,630,710.264
56428042,631,710.264
56428042,632,710.264
56428042,633,716.676
56428042,634,704.061
56428042,635,704.061
56428042,636,696.651
56428042,637,696.651
56428042,638,697.747
56428042,639,697.904
56428042,640,697.904
56428042,641,707.446
56428042,642,688.094
56428042,643,688.094
56428042,644,688.094
56428042,645,721.765
56428042,646,715.705
56428042,647,721.765
56428042,648,721.765
56428042,649,721.765
56428042,650,721.765
56428042,651,721.765
56428042,652,712.546
56428042,653,721.765
56428042,654,721.765
56428042,655,721.765
56428042,656,721.765
56428042,657,738.597
56428042,658,726.392
56428042,659,727.387
56428042,660,727.387
56428042,661,744.185
56428042,662,744.185
56428042,663,752.137
56428042,664,768.5
56428042,665,745.639
56428042,666,745.639
56428042,667,745.639
56428042,668,744.495
56428042,669,744.495
56428042,670,744.495
56428042,671,686.221
56428042,672,764.142
56428042,673,764.142
56428042,674,745.639
56428042,675,745.639
56428042,676,705.319
56428042,677,705.319
56428042,678,705.319
56428042,679,705.319
56428042,680,741.795
56428042,681,741.795
56428042,682,741.795
56428042,683,712.243
56428042,684,741.795
56428042,685,734.663
56428042,686,734.663
56428042,687,700.483
56428042,688,741.795
56428042,689,733.067
56428042,690,733.067
56428042,691,733.067
56428042,692,733.067
56428042,693,714.06
56428042,694,720.233
56428042,695,711.988
56428042,696,711.988
56428042,697,711.988
56428042,698,696.658
56428042,699,711.988
56428042,700,711.988
56428042,701,711.932
56428042,702,711.932
56428042,703,711.239
56428042,704,711.239
56428042,705,711.239
56428042,706,711.239
56428042,707,720.893
56428042,708,720.626
56428042,709,720.626
56428042,710,735.933
56428042,711,735.933
56428042,712,735.933
56428042,713,735.933
56428042,714,735.933
56428042,715,735.933
56428042,716,718.129
56428042,717,718.129
56428042,718,664.621
56428042,719,720.626
56428042,720,720.626
56428042,721,711.23
56428042,722,711.23
56428042,723,711.23
56428042,724,711.23
56428042,725,711.23
56428042,726,711.23
56428042,727,694.425
56428042,728,711.23
56428042,729,711.23
56428042,730,726.384
56428042,731,726.384
56428042,732,726.384
56428042,733,726.384
56428042,734,726.384
56428042,735,726.384
56428042,736,733.726
56428042,737,722.923
56428042,738,722.923
56428042,739,722.923
56428042,740,722.923
56428042,741,722.923
56428042,742,722.923
56428042,743,720.963
56428042,744,720.963
56428042,745,720.963
56428042,746,724.997
56428042,747,723.393
56428042,748,723.393
56428042,749,719.858
56428042,750,719.858
56428042,751,713.184
56428042,752,724.997
56428042,753,715.595
56428042,754,715.595
56428042,755,715.595
56428042,756,707.494
56428042,757,707.494
56428042,758,715.595
56428042,759,715.595
56428042,760,715.595
56428042,761,710.721
56428042,762,710.721
56428042,763,714.324
56428042,764,714.324
56428042,765,715.595
56428042,766,715.595
56428042,767,715.595
56428042,768,715.595
56428042,769,715.595
56428042,770,715.595
56428042,771,690.644
56428042,772,707.117
56428042,773,709.645
56428042,774,710.6
56428042,775,710.6
56428042,776,710.6
56428042,777,713.133
56428042,778,713.133
56428042,779,713.133
56428042,780,713.133
56428042,781,713.133
56428042,782,713.133
56428042,783,713.133
56428042,784,708.286
56428042,785,708.286
56428042,786,713.133
56428042,787,713.133
56428042,788,707.494
56428042,789,704.038
56428042,790,704.038
56428042,791,704.006
56428042,792,701.11
56428042,793,701.11
56428042,794,701.11
56428042,795,701.11
56428042,796,701.11
56428042,797,701.11
56428042,798,701.11
56428042,799,701.11
56428042,800,701.11
56428042,801,701.11
56428042,802,701.11
56428042,803,701.11
56428042,804,698.679
56428042,805,688.658
56428042,806,690.447
56428042,807,701.025
56428042,808,701.11
56428042,809,701.11
56428042,810,688.609
56428042,811,688.609
56428042,812,688.609
56428042,813,701.874
56428042,814,705.234
56428042,815,705.234
56428042,816,701.272
56428042,817,696.151
56428042,818,696.151
56428042,819,696.151
56428042,820,696.264
56428042,821,696.264
56428042,822,693.095
56428042,823,693.095
56428042,824,693.095
56428042,825,693.095
56428042,826,693.095
56428042,827,689.432
56428042,828,689.432
56428042,829,689.432
56428042,830,689.432
56428042,831,689.432
56428042,832,693.095
56428042,833,693.095
56428042,834,693.095
56428042,835,695.813
56428042,836,695.813
56428042,837,695.813
56428042,838,695.813
56428042,839,703.272
56428042,840,703.272
56428042,841,703.272
56428042,842,697.81
56428042,843,689.802
56428042,844,689.802
56428042,845,689.802
56428042,846,689.802
56428042,847,689.802
56428042,848,689.802
56428042,849,685.642
56428042,850,685.642
56428042,851,685.642
56428042,852,685.642
56428042,853,674.996
56428042,854,674.996
56428042,855,674.996
56428042,856,674.996
56428042,857,674.996
56428042,858,682.469
56428042,859,665.578
56428042,860,682.469
56428042,861,682.469
56428042,862,682.469
56428042,863,674.996
56428042,864,671.0
56428042,865,682.469
56428042,866,683.864
56428042,867,681.249
56428042,868,681.249
56428042,869,681.249
56428042,870,681.249
56428042,871,681.249
56428042,872,671.892
56428042,873,681.249
56428042,874,666.377
56428042,875,666.377
56428042,876,666.377
56428042,877,678.998
56428042,878,678.998
56428042,879,678.998
56428042,880,652.188
56428042,881,652.188
56428042,882,646.258
56428042,883,646.878
56428042,884,670.169
56428042,885,670.169
56428042,886,668.235
56428042,887,670.169
56428042,888,677.63
56428042,889,677.63
56428042,890,656.216
56428042,891,656.216
56428042,892,656.216
56428042,893,656.216
56428042,894,681.736
56428042,895,667.645
56428042,896,667.645
56428042,897,667.645
56428042,898,667.645
56428042,899,667.645
56428042,900,658.134
56428042,901,658.134
56428042,902,690.39
56428042,903,690.39
56428042,904,685.725
56428042,905,654.267
56428042,906,686.032
56428042,907,673.166
56428042,908,673.166
56428042,909,682.115
56428042,910,686.032
56428042,911,686.032
56428042,912,686.032
56428042,913,668.093
56428042,914,668.093
56428042,915,668.093
56428042,916,688.95
56428042,917,672.579
56428042,918,690.39
56428042,919,690.39
56428042,920,679.483
56428042,921,681.113
56428042,922,681.113
56428042,923,681.113
56428042,924,677.823
56428042,925,669.492
56428042,926,661.143
56428042,927,639.258
56428042,928,639.258
56428042,929,639.258
56428042,930,669.492
56428042,931,669.276
56428042,932,669.492
56428042,933,669.492
56428042,934,669.492
56428042,935,656.67
56428042,936,656.67
56428042,937,656.67
56428042,938,669.492
56428042,939,662.702
56428042,940,662.702
56428042,941,662.702
56428042,942,662.702
56428042,943,662.702
56428042,944,662.702
56428042,945,662.702
56428042,946,660.482
56428042,947,662.618
56428042,948,662.702
56428042,949,657.538
56428042,950,657.538
56428042,951,657.538
56428042,952,657.538
56428042,953,657.538
56428042,954,657.538
56428042,955,657.538
56428042,956,657.443
56428042,957,657.443
56428042,958,659.785
56428042,959,659.785
56428042,960,656.732
56428042,961,663.709
56428042,962,666.996
56428042,963,666.996
56428042,964,667.536
56428042,965,667.536
56428042,966,667.536
56428042,967,667.536
56428042,968,667.536
56428042,969,667.536
56428042,970,667.536
56428042,971,667.536
56428042,972,667.536
56428042,973,667.536
56428042,974,667.536
56428042,975,667.536
56428042,976,678.125
56428042,977,678.125
56428042,978,678.125
56428042,979,678.125
56428042,980,678.125
56428042,981,678.323
56428042,982,687.254
56428042,983,687.254
56428042,984,680.389
56428042,985,680.389
56428042,986,680.389
56428042,987,680.389
56428042,988,680.389
56428042,989,678.323
56428042,990,678.323
56428042,991,678.323
56428042,992,680.389
56428042,993,680.389
56428042,994,675.634
56428042,995,700.932
56428042,996,700.932
56428042,997,690.63
56428042,998,690.63
56428042,999,700.932
56428042,1000,680.815
56428042,1001,702.793
56428042,1002,694.07
56428042,1003,694.07
56428042,1004,702.793
56428042,1005,700.505
56428042,1006,702.793
56428042,1007,681.064
56428042,1008,681.064
56428042,1009,681.064
56428042,1010,681.064
56428042,1011,681.064
56428042,1012,681.064
56428042,1013,681.064
56428042,1014,681.064
56428042,1015,710.628
56428042,1016,704.666
56428042,1017,704.666
56428042,1018,704.666
56428042,1019,704.666
56428042,1020,710.354
56428042,1021,710.354
56428042,1022,710.582
56428042,1023,710.582
56428042,1024,707.576
56428042,1025,697.577
56428042,1026,697.577
56428042,1027,707.576
56428042,1028,707.576
56428042,1029,707.576
56428042,1030,707.576
56428042,1031,702.063
56428042,1032,707.576
56428042,1033,705.818
56428042,1034,698.004
56428042,1035,693.04
56428042,1036,693.04
56428042,1037,693.04
56428042,1038,693.04
56428042,1039,702.063
56428042,1040,687.642
56428042,1041,687.642
56428042,1042,702.063
56428042,1043,692.011
56428042,1044,690.312
56428042,1045,692.011
56428042,1046,692.011
56428042,1047,687.041
56428042,1048,687.041
56428042,1049,692.011
56428042,1050,692.011
56428042,1051,692.011
56428042,1052,692.011
56428042,1053,697.508
56428042,1054,685.585
56428042,1055,685.585
56428042,1056,685.585
56428042,1057,685.585
56428042,1058,685.585
56428042,1059,685.585
56428042,1060,685.585
56428042,1061,685.585
56428042,1062,685.585
56428042,1063,685.585
56428042,1064,581.104
56428042,1065,581.104
56428042,1066,581.104
56428042,1067,581.104
56428042,1068,581.104
56428042,1069,581.104
56428042,1070,581.104
56428042,1071,581.104
56428042,1072,581.104
56428042,1073,581.104
56428042,1074,581.104
56428042,1075,581.104
56428042,1076,584.94
56428042,1077,584.94
56428042,1078,588.923
56428042,1079,588.923
56428042,1080,588.923
56428042,1081,560.031
56428042,1082,567.327
56428042,1083,567.327
56428042,1084,567.327
56428042,1085,567.327
56428042,1086,562.706
56428042,1087,561.576
56428042,1088,561.576
56428042,1089,561.33
56428042,1090,567.327
56428042,1091,556.736
56428042,1092,567.327
56428042,1093,559.018
56428042,1094,552.749
56428042,1095,552.749
56428042,1096,544.651
56428042,1097,549.155
56428042,1098,559.018
56428042,1099,559.018
56428042,1100,559.018
56428042,1101,559.018
56428042,1102,559.018
56428042,1103,557.183
56428042,1104,559.018
56428042,1105,559.018
56428042,1106,559.018
56428042,1107,559.018
56428042,1108,552.879
56428042,1109,552.879
56428042,1110,548.967
56428042,1111,572.837
56428042,1112,623.403
56428042,1113,606.071
56428042,1114,606.071
56428042,1115,623.392
56428042,1116,687.749
56428042,1117,625.21
56428042,1118,649.671
56428042,1119,687.749
56428042,1120,687.749
56428042,1121,699.952
56428042,1122,587.218
56428042,1123,613.581
56428042,1124,613.581
56428042,1125,613.581
56428042,1126,613.581
56428042,1127,613.581
56428042,1128,587.11
56428042,1129,587.11
56428042,1130,587.11
56428042,1131,587.11
56428042,1132,587.11
56428042,1133,587.11
56428042,1134,587.11
56428042,1135,587.11
56428042,1136,587.11
56428042,1137,580.681
56428042,1138,591.008
56428042,1139,605.028
56428042,1140,612.698
56428042,1141,612.698
56428042,1142,657.562
56428042,1143,657.562
56428042,1144,682.51
56428042,1145,704.71
56428042,1146,704.71
56428042,1147,704.71
56428042,1148,702.078
56428042,1149,702.078
56428042,1150,687.878
56428042,1151,704.847
56428042,1152,712.417
56428042,1153,647.295
56428042,1154,646.362
56428042,1155,642.337
56428042,1156,642.337
56428042,1157,632.79
56428042,1158,646.362
56428042,1159,646.362
56428042,1160,646.362
56428042,1161,646.362
56428042,1162,657.772
56428042,1163,648.752
56428042,1164,648.752
56428042,1165,656.046
56428042,1166,648.785
56428042,1167,648.544
56428042,1168,633.89
56428042,1169,633.89
56428042,1170,633.89
56428042,1171,599.629
56428042,1172,599.629
56428042,1173,599.629
56428042,1174,599.629
56428042,1175,633.89
56428042,1176,643.778
56428042,1177,643.778
56428042,1178,643.778
56428042,1179,643.778
56428042,1180,643.778
56428042,1181,704.065
56428042,1182,729.803
56428042,1183,729.803
56428042,1184,815.414
56428042,1185,815.414
56428042,1186,689.825
56428042,1187,689.825
56428042,1188,689.825
56428042,1189,689.825
56428042,1190,684.807
56428042,1191,684.807
56428042,1192,688.833
56428042,1193,678.657
56428042,1194,684.033
56428042,1195,684.033
56428042,1196,684.033
56428042,1197,684.033
56428042,1198,680.958
56428042,1199,651.373
56428042,1200,677.809
56428042,1201,655.835
56428042,1202,595.464
56428042,1203,671.111
56428042,1204,671.111
56428042,1205,655.835
56428042,1206,653.396
56428042,1207,653.396
56428042,1208,653.396
56428042,1209,653.396
56428042,1210,638.454
56428042,1211,638.454
56428042,1212,670.257
56428042,1213,767.495
56428042,1214,653.968
56428042,1215,653.968
56428042,1216,653.968
56428042,1217,783.961
56428042,1218,674.535
56428042,1219,706.169
56428042,1220,635.06
56428042,1221,632.353
56428042,1222,657.051
56428042,1223,669.112
56428042,1224,630.699
56428042,1225,640.628
56428042,1226,647.581
56428042,1227,647.581
56428042,1228,656.447
56428042,1229,656.2
56428042,1230,656.2
56428042,1231,656.2
56428042,1232,672.045
56428042,1233,686.839
56428042,1234,730.193
56428042,1235,730.193
56428042,1236,664.292
56428042,1237,627.332
56428042,1238,630.072
56428042,1239,664.292
56428042,1240,608.828
56428042,1241,608.828
56428042,1242,608.828
56428042,1243,693.036
56428042,1244,693.036
56428042,1245,692.576
56428042,1246,692.576
56428042,1247,643.736
56428042,1248,643.736
56428042,1249,643.736
56428042,1250,669.042
56428042,1251,669.042
56428042,1252,669.042
56428042,1253,670.563
56428042,1254,655.471
56428042,1255,655.471
56428042,1256,655.471
56428042,1257,649.112
56428042,1258,649.112
56428042,1259,649.112
56428042,1260,622.472
56428042,1261,622.472
56428042,1262,637.483
56428042,1263,637.483
56428042,1264,637.483
56428042,1265,637.483
56428042,1266,625.354
56428042,1267,615.5
56428042,1268,625.354
56428042,1269,627.332
56428042,1270,613.584
56428042,1271,630.269
56428042,1272,620.329
56428042,1273,620.445
56428042,1274,620.445
56428042,1275,606.737
56428042,1276,606.737
56428042,1277,606.737
56428042,1278,606.737
56428042,1279,606.737
56428042,1280,606.737
56428042,1281,606.737
56428042,1282,594.115
56428042,1283,594.115
56428042,1284,638.536
56428042,1285,638.536
56428042,1286,638.536
56428042,1287,643.083
56428042,1288,633.123
56428042,1289,633.123
56428042,1290,618.6
56428042,1291,618.6
56428042,1292,618.6
56428042,1293,613.035
56428042,1294,613.035
56428042,1295,655.017
56428042,1296,656.792
56428042,1297,656.271
56428042,1298,658.366
56428042,1299,661.219
56428042,1300,661.219
56428042,1301,663.118
56428042,1302,663.118
56428042,1303,663.118
56428042,1304,646.755
56428042,1305,625.001
56428042,1306,633.423
56428042,1307,634.548
56428042,1308,634.548
56428042,1309,634.548
56428042,1310,634.548
56428042,1311,642.279
56428042,1312,642.279
56428042,1313,618.916
56428042,1314,614.312
56428042,1315,614.312
56428042,1316,642.279
56428042,1317,623.069
56428042,1318,651.633
56428042,1319,651.633
56428042,1320,644.846
56428042,1321,644.846
56428042,1322,644.846
56428042,1323,644.846
56428042,1324,666.194
56428042,1325,662.943
56428042,1326,662.943
56428042,1327,643.661
56428042,1328,643.661
56428042,1329,643.661
56428042,1330,652.438
56428042,1331,652.438
56428042,1332,652.438
56428042,1333,633.738
56428042,1334,633.738
56428042,1335,633.738
56428042,1336,658.273
56428042,1337,658.273
56428042,1338,675.894
56428042,1339,675.894
56428042,1340,682.467
56428042,1341,682.467
56428042,1342,682.467
56428042,1343,682.467
56428042,1344,682.467
56428042,1345,686.058
56428042,1346,686.058
56428042,1347,686.058
56428042,1348,686.589
56428042,1349,675.257
56428042,1350,693.808
56428042,1351,693.085
56428042,1352,693.085
56428042,1353,689.801
56428042,1354,695.118
56428042,1355,695.118
56428042,1356,669.309
56428042,1357,693.122
56428042,1358,693.122
56428042,1359,691.828
