Semilla,Algoritmo,Fitness,Evaluaciones,Solucion
36018071,SHE,6926.765000000004,2200,"['Node_45', 'Node_19', 'Node_117', 'Node_79', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_125', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_114', 'Node_27', 'Node_116', 'Node_111', 'Node_61', 'Node_104', 'Node_127', 'Node_15', 'Node_44', 'Node_4', 'Node_10', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_106', 'Node_126', 'Node_103', 'Node_42', 'Node_18', 'Node_26', 'Node_99', 'Node_23', 'Node_115', 'Node_94', 'Node_78', 'Node_86', 'Node_11', 'Node_80', 'Node_102', 'Node_76', 'Node_28', 'Node_14', 'Node_90', 'Node_71', 'Node_48', 'Node_57', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_92', 'Node_21', 'Node_36', 'Node_46', 'Node_39', 'Node_22', 'Node_121', 'Node_54', 'Node_9', 'Node_13', 'Node_66', 'Node_95', 'Node_12', 'Node_101', 'Node_5', 'Node_20', 'Node_32', 'Node_1', 'Node_49', 'Node_129', 'Node_70', 'Node_38', 'Node_40', 'Node_0', 'Node_33', 'Node_16', 'Node_30', 'Node_53', 'Node_34', 'Node_3', 'Node_105', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_83', 'Node_35', 'Node_31', 'Node_112', 'Node_93', 'Node_88', 'Node_109', 'Node_97', 'Node_24', 'Node_47', 'Node_67', 'Node_62', 'Node_69', 'Node_96', 'Node_25', 'Node_6']"
36018071,SCH,13125.249999999998,6620,"['Node_88', 'Node_23', 'Node_28', 'Node_24', 'Node_47', 'Node_126', 'Node_16', 'Node_33', 'Node_30', 'Node_99', 'Node_41', 'Node_36', 'Node_21', 'Node_46', 'Node_39', 'Node_43', 'Node_45', 'Node_79', 'Node_53', 'Node_34', 'Node_101', 'Node_5', 'Node_12', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_19', 'Node_17', 'Node_58', 'Node_77', 'Node_84', 'Node_124', 'Node_89', 'Node_120', 'Node_7', 'Node_107', 'Node_2', 'Node_38', 'Node_40', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_4', 'Node_10', 'Node_108', 'Node_60', 'Node_68', 'Node_87', 'Node_63', 'Node_128', 'Node_67', 'Node_109', 'Node_106', 'Node_103', 'Node_96', 'Node_69', 'Node_85', 'Node_104', 'Node_27', 'Node_82', 'Node_29', 'Node_125', 'Node_113', 'Node_32', 'Node_20', 'Node_116', 'Node_1', 'Node_0', 'Node_80', 'Node_37', 'Node_50', 'Node_59', 'Node_119', 'Node_52', 'Node_90', 'Node_64', 'Node_86', 'Node_11', 'Node_102', 'Node_81', 'Node_56', 'Node_71', 'Node_48', 'Node_57', 'Node_98', 'Node_94', 'Node_78', 'Node_115', 'Node_91', 'Node_72', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_55', 'Node_100', 'Node_122', 'Node_110', 'Node_35', 'Node_83', 'Node_31', 'Node_112', 'Node_97', 'Node_62', 'Node_42', 'Node_14', 'Node_18', 'Node_26', 'Node_117', 'Node_92', 'Node_22', 'Node_121', 'Node_54', 'Node_3', 'Node_129', 'Node_49', 'Node_70', 'Node_61', 'Node_114', 'Node_123', 'Node_6', 'Node_25', 'Node_118', 'Node_76', 'Node_93', 'Node_105', 'Node_111', 'Node_65']"
28939745,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
28939745,SH,6900.603000000003,2170,"['Node_106', 'Node_126', 'Node_33', 'Node_16', 'Node_30', 'Node_26', 'Node_99', 'Node_18', 'Node_14', 'Node_28', 'Node_23', 'Node_115', 'Node_94', 'Node_78', 'Node_37', 'Node_91', 'Node_71', 'Node_90', 'Node_98', 'Node_72', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_35', 'Node_83', 'Node_31', 'Node_112', 'Node_24', 'Node_47', 'Node_6', 'Node_96', 'Node_69', 'Node_25', 'Node_123', 'Node_128', 'Node_60', 'Node_108', 'Node_75', 'Node_10', 'Node_4', 'Node_61', 'Node_104', 'Node_127', 'Node_15', 'Node_44', 'Node_0', 'Node_40', 'Node_70', 'Node_38', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_43', 'Node_41', 'Node_50', 'Node_59', 'Node_54', 'Node_121', 'Node_22', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_92', 'Node_19', 'Node_117', 'Node_79', 'Node_45', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_116', 'Node_111', 'Node_77', 'Node_120', 'Node_125', 'Node_32', 'Node_20', 'Node_12', 'Node_66', 'Node_95', 'Node_13', 'Node_9', 'Node_5', 'Node_101', 'Node_119', 'Node_52', 'Node_57', 'Node_48', 'Node_105', 'Node_11', 'Node_86', 'Node_80', 'Node_102', 'Node_76', 'Node_93', 'Node_88', 'Node_109', 'Node_97', 'Node_67', 'Node_62', 'Node_42', 'Node_103', 'Node_85', 'Node_87', 'Node_68', 'Node_63']"
28939745,SHE,6900.603000000003,2260,"['Node_106', 'Node_126', 'Node_33', 'Node_16', 'Node_30', 'Node_26', 'Node_99', 'Node_18', 'Node_14', 'Node_28', 'Node_23', 'Node_115', 'Node_94', 'Node_78', 'Node_37', 'Node_91', 'Node_71', 'Node_90', 'Node_98', 'Node_72', 'Node_73', 'Node_74', 'Node_51', 'Node_8', 'Node_56', 'Node_55', 'Node_64', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_118', 'Node_35', 'Node_83', 'Node_31', 'Node_112', 'Node_24', 'Node_47', 'Node_6', 'Node_96', 'Node_69', 'Node_25', 'Node_123', 'Node_128', 'Node_60', 'Node_108', 'Node_75', 'Node_10', 'Node_4', 'Node_61', 'Node_104', 'Node_127', 'Node_15', 'Node_44', 'Node_0', 'Node_40', 'Node_70', 'Node_38', 'Node_129', 'Node_49', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_43', 'Node_41', 'Node_50', 'Node_59', 'Node_54', 'Node_121', 'Node_22', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_92', 'Node_19', 'Node_117', 'Node_79', 'Node_45', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_116', 'Node_111', 'Node_77', 'Node_120', 'Node_125', 'Node_32', 'Node_20', 'Node_12', 'Node_66', 'Node_95', 'Node_13', 'Node_9', 'Node_5', 'Node_101', 'Node_119', 'Node_52', 'Node_57', 'Node_48', 'Node_105', 'Node_11', 'Node_86', 'Node_80', 'Node_102', 'Node_76', 'Node_93', 'Node_88', 'Node_109', 'Node_97', 'Node_67', 'Node_62', 'Node_42', 'Node_103', 'Node_85', 'Node_87', 'Node_68', 'Node_63']"
28939745,SCH,13036.348999999997,7130,"['Node_59', 'Node_50', 'Node_41', 'Node_119', 'Node_52', 'Node_48', 'Node_57', 'Node_43', 'Node_38', 'Node_40', 'Node_70', 'Node_129', 'Node_116', 'Node_111', 'Node_127', 'Node_53', 'Node_3', 'Node_105', 'Node_29', 'Node_58', 'Node_82', 'Node_125', 'Node_17', 'Node_107', 'Node_7', 'Node_2', 'Node_113', 'Node_114', 'Node_27', 'Node_124', 'Node_89', 'Node_84', 'Node_65', 'Node_77', 'Node_120', 'Node_19', 'Node_117', 'Node_79', 'Node_45', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_92', 'Node_95', 'Node_66', 'Node_12', 'Node_26', 'Node_102', 'Node_99', 'Node_103', 'Node_106', 'Node_126', 'Node_33', 'Node_108', 'Node_10', 'Node_4', 'Node_60', 'Node_104', 'Node_61', 'Node_20', 'Node_32', 'Node_34', 'Node_16', 'Node_30', 'Node_42', 'Node_18', 'Node_94', 'Node_115', 'Node_78', 'Node_14', 'Node_90', 'Node_72', 'Node_74', 'Node_73', 'Node_98', 'Node_91', 'Node_37', 'Node_22', 'Node_9', 'Node_13', 'Node_121', 'Node_54', 'Node_5', 'Node_110', 'Node_122', 'Node_100', 'Node_83', 'Node_35', 'Node_112', 'Node_31', 'Node_24', 'Node_47', 'Node_67', 'Node_109', 'Node_93', 'Node_97', 'Node_23', 'Node_28', 'Node_51', 'Node_55', 'Node_81', 'Node_64', 'Node_80', 'Node_11', 'Node_86', 'Node_88', 'Node_76', 'Node_56', 'Node_8', 'Node_118', 'Node_62', 'Node_6', 'Node_96', 'Node_69', 'Node_25', 'Node_123', 'Node_128', 'Node_44', 'Node_15', 'Node_75', 'Node_87', 'Node_63', 'Node_68', 'Node_85', 'Node_0', 'Node_49', 'Node_1', 'Node_101', 'Node_71']"
57624495,Greedy,7022.116,1,"['Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_1', 'Node_117', 'Node_79', 'Node_45', 'Node_19', 'Node_34', 'Node_53', 'Node_16', 'Node_30', 'Node_33', 'Node_26', 'Node_18', 'Node_99', 'Node_115', 'Node_23', 'Node_14', 'Node_28', 'Node_94', 'Node_78', 'Node_37', 'Node_105', 'Node_57', 'Node_48', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_39', 'Node_46', 'Node_36', 'Node_21', 'Node_22', 'Node_121', 'Node_54', 'Node_13', 'Node_9', 'Node_66', 'Node_95', 'Node_12', 'Node_32', 'Node_20', 'Node_17', 'Node_7', 'Node_107', 'Node_113', 'Node_2', 'Node_82', 'Node_29', 'Node_58', 'Node_120', 'Node_77', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_25', 'Node_96', 'Node_69', 'Node_6', 'Node_62', 'Node_67', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_64', 'Node_55', 'Node_56', 'Node_8', 'Node_51', 'Node_74', 'Node_73', 'Node_98', 'Node_72', 'Node_91', 'Node_71', 'Node_90', 'Node_5', 'Node_101', 'Node_92', 'Node_3', 'Node_125', 'Node_4', 'Node_10', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_126', 'Node_106', 'Node_103', 'Node_42', 'Node_47', 'Node_24', 'Node_31', 'Node_112', 'Node_35', 'Node_83', 'Node_118', 'Node_110', 'Node_122', 'Node_100', 'Node_81']"
57624495,SH,6779.564000000003,2210,"['Node_107', 'Node_7', 'Node_17', 'Node_45', 'Node_79', 'Node_117', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_105', 'Node_48', 'Node_57', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_92', 'Node_36', 'Node_21', 'Node_46', 'Node_39', 'Node_22', 'Node_121', 'Node_54', 'Node_9', 'Node_13', 'Node_66', 'Node_95', 'Node_12', 'Node_77', 'Node_120', 'Node_125', 'Node_29', 'Node_58', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_111', 'Node_104', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_10', 'Node_4', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_63', 'Node_68', 'Node_85', 'Node_87', 'Node_6', 'Node_25', 'Node_96', 'Node_69', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_28', 'Node_14', 'Node_23', 'Node_115', 'Node_94', 'Node_78', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_64', 'Node_55', 'Node_8', 'Node_56', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_112', 'Node_31', 'Node_35', 'Node_83', 'Node_118', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_99', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_116', 'Node_82', 'Node_2', 'Node_113', 'Node_19', 'Node_32', 'Node_20', 'Node_5', 'Node_101', 'Node_90', 'Node_71']"
57624495,SHE,6779.564000000003,2280,"['Node_107', 'Node_7', 'Node_17', 'Node_45', 'Node_79', 'Node_117', 'Node_1', 'Node_53', 'Node_34', 'Node_3', 'Node_105', 'Node_48', 'Node_57', 'Node_52', 'Node_119', 'Node_59', 'Node_50', 'Node_41', 'Node_43', 'Node_92', 'Node_36', 'Node_21', 'Node_46', 'Node_39', 'Node_22', 'Node_121', 'Node_54', 'Node_9', 'Node_13', 'Node_66', 'Node_95', 'Node_12', 'Node_77', 'Node_120', 'Node_125', 'Node_29', 'Node_58', 'Node_89', 'Node_124', 'Node_84', 'Node_65', 'Node_27', 'Node_114', 'Node_61', 'Node_111', 'Node_104', 'Node_127', 'Node_15', 'Node_44', 'Node_75', 'Node_10', 'Node_4', 'Node_108', 'Node_60', 'Node_128', 'Node_123', 'Node_63', 'Node_68', 'Node_85', 'Node_87', 'Node_6', 'Node_25', 'Node_96', 'Node_69', 'Node_62', 'Node_67', 'Node_47', 'Node_24', 'Node_97', 'Node_109', 'Node_88', 'Node_93', 'Node_28', 'Node_14', 'Node_23', 'Node_115', 'Node_94', 'Node_78', 'Node_37', 'Node_91', 'Node_72', 'Node_98', 'Node_73', 'Node_74', 'Node_51', 'Node_64', 'Node_55', 'Node_8', 'Node_56', 'Node_81', 'Node_100', 'Node_122', 'Node_110', 'Node_112', 'Node_31', 'Node_35', 'Node_83', 'Node_118', 'Node_76', 'Node_102', 'Node_80', 'Node_86', 'Node_11', 'Node_99', 'Node_18', 'Node_26', 'Node_30', 'Node_16', 'Node_33', 'Node_42', 'Node_103', 'Node_106', 'Node_126', 'Node_0', 'Node_40', 'Node_38', 'Node_70', 'Node_129', 'Node_49', 'Node_116', 'Node_82', 'Node_2', 'Node_113', 'Node_19', 'Node_32', 'Node_20', 'Node_5', 'Node_101', 'Node_90', 'Node_71']"
57624495,SCH,13816.769999999997,7030,"['Node_66', 'Node_95', 'Node_13', 'Node_9', 'Node_12', 'Node_77', 'Node_120', 'Node_58', 'Node_1', 'Node_117', 'Node_17', 'Node_79', 'Node_19', 'Node_32', 'Node_20', 'Node_45', 'Node_46', 'Node_39', 'Node_43', 'Node_93', 'Node_14', 'Node_61', 'Node_104', 'Node_111', 'Node_116', 'Node_10', 'Node_108', 'Node_60', 'Node_75', 'Node_40', 'Node_127', 'Node_107', 'Node_7', 'Node_113', 'Node_89', 'Node_82', 'Node_114', 'Node_27', 'Node_65', 'Node_84', 'Node_124', 'Node_29', 'Node_0', 'Node_126', 'Node_106', 'Node_30', 'Node_26', 'Node_16', 'Node_33', 'Node_99', 'Node_48', 'Node_57', 'Node_50', 'Node_59', 'Node_119', 'Node_54', 'Node_121', 'Node_51', 'Node_74', 'Node_73', 'Node_56', 'Node_98', 'Node_72', 'Node_55', 'Node_64', 'Node_102', 'Node_86', 'Node_11', 'Node_80', 'Node_83', 'Node_35', 'Node_112', 'Node_110', 'Node_122', 'Node_100', 'Node_23', 'Node_28', 'Node_118', 'Node_31', 'Node_47', 'Node_24', 'Node_67', 'Node_97', 'Node_96', 'Node_69', 'Node_25', 'Node_128', 'Node_123', 'Node_63', 'Node_68', 'Node_87', 'Node_85', 'Node_109', 'Node_88', 'Node_42', 'Node_18', 'Node_103', 'Node_34', 'Node_53', 'Node_92', 'Node_21', 'Node_36', 'Node_71', 'Node_41', 'Node_5', 'Node_101', 'Node_22', 'Node_125', 'Node_2', 'Node_129', 'Node_49', 'Node_70', 'Node_38', 'Node_76', 'Node_78', 'Node_115', 'Node_94', 'Node_91', 'Node_37', 'Node_105', 'Node_52', 'Node_3', 'Node_44', 'Node_15', 'Node_4', 'Node_6', 'Node_62', 'Node_90', 'Node_81', 'Node_8']"
